Date,High,Low,Open,Close,Volume,Adj Close
1989-01-10,14.041666984558105,13.958333015441895,13.958333015441895,13.958333015441895,205400.0,0.9900218844413757
1989-01-11,14.041666984558105,13.958333015441895,13.958333015441895,14.041666984558105,753600.0,0.9959321022033691
1989-01-12,14.041666984558105,14.0,14.041666984558105,14.041666984558105,436400.0,0.9959321022033691
1989-01-13,14.083333015441895,14.0,14.0,14.083333015441895,577200.0,0.9988874793052673
1989-01-16,14.083333015441895,14.0,14.041666984558105,14.041666984558105,389000.0,0.9959321022033691
1989-01-17,14.125,14.041666984558105,14.041666984558105,14.041666984558105,573200.0,0.9959321022033691
1989-01-18,14.125,14.0,14.083333015441895,14.125,618200.0,1.001842737197876
1989-01-19,14.166666984558105,14.083333015441895,14.166666984558105,14.125,450800.0,1.001842737197876
1989-01-20,14.166666984558105,14.083333015441895,14.125,14.125,303600.0,1.001842737197876
1989-01-23,14.166666984558105,14.125,14.166666984558105,14.125,267200.0,1.001842737197876
1989-01-24,14.208333015441895,14.083333015441895,14.083333015441895,14.166666984558105,742200.0,1.004798412322998
1989-01-25,14.208333015441895,14.125,14.166666984558105,14.166666984558105,150600.0,1.004798412322998
1989-01-26,14.208333015441895,14.083333015441895,14.166666984558105,14.083333015441895,1196600.0,0.9988874793052673
1989-01-27,14.125,14.041666984558105,14.125,14.125,1539800.0,1.001842737197876
1989-01-30,14.166666984558105,14.083333015441895,14.083333015441895,14.125,380400.0,1.001842737197876
1989-01-31,14.166666984558105,14.083333015441895,14.125,14.125,644400.0,1.001842737197876
1989-02-01,14.166666984558105,14.0,14.083333015441895,14.083333015441895,988200.0,0.9988874793052673
1989-02-02,14.125,14.0,14.083333015441895,14.083333015441895,425400.0,0.9988874793052673
1989-02-03,14.083333015441895,14.0,14.041666984558105,14.083333015441895,130400.0,0.9988874793052673
1989-02-06,14.083333015441895,14.041666984558105,14.041666984558105,14.083333015441895,212600.0,0.9988874793052673
1989-02-07,14.125,14.0,14.041666984558105,14.125,630000.0,1.001842737197876
1989-02-08,14.125,13.958333015441895,14.125,13.958333015441895,752400.0,0.9900218844413757
1989-02-09,14.0,13.791666984558105,13.916666984558105,13.791666984558105,616400.0,0.9782006740570068
1989-02-10,13.875,13.708333015441895,13.791666984558105,13.708333015441895,534600.0,0.9722899198532104
1989-02-13,13.875,13.666666984558105,13.666666984558105,13.875,354200.0,0.984110951423645
1989-02-14,13.958333015441895,13.75,13.875,13.833333015441895,214200.0,0.9811555743217468
1989-02-15,14.0,13.75,13.75,13.916666984558105,514400.0,0.9870660305023193
1989-02-16,14.041666984558105,13.958333015441895,14.0,14.041666984558105,406200.0,0.9959321022033691
1989-02-17,14.125,14.0,14.041666984558105,14.083333015441895,1448000.0,0.9988874793052673
1989-02-21,14.125,14.0,14.041666984558105,14.0,753200.0,0.9929772615432739
1989-02-22,14.041666984558105,13.875,14.041666984558105,13.916666984558105,16780800.0,0.9870660305023193
1989-02-23,13.708333015441895,13.541666984558105,13.625,13.708333015441895,3034800.0,1.0110559463500977
1989-02-24,13.708333015441895,13.583333015441895,13.708333015441895,13.583333015441895,2729400.0,1.001837134361267
1989-02-27,13.625,13.458333015441895,13.583333015441895,13.625,442800.0,1.0049102306365967
1989-02-28,13.666666984558105,13.583333015441895,13.625,13.666666984558105,438600.0,1.0079830884933472
1989-03-01,13.708333015441895,13.583333015441895,13.666666984558105,13.625,433400.0,1.0049102306365967
1989-03-02,13.708333015441895,13.583333015441895,13.625,13.625,222000.0,1.0049102306365967
1989-03-03,13.708333015441895,13.625,13.625,13.666666984558105,315800.0,1.0079830884933472
1989-03-06,13.833333015441895,13.666666984558105,13.708333015441895,13.833333015441895,224000.0,1.0202754735946655
1989-03-07,13.791666984558105,13.708333015441895,13.791666984558105,13.708333015441895,119600.0,1.0110559463500977
1989-03-08,13.791666984558105,13.666666984558105,13.708333015441895,13.708333015441895,294000.0,1.0110559463500977
1989-03-09,13.791666984558105,13.666666984558105,13.791666984558105,13.666666984558105,189800.0,1.0079830884933472
1989-03-10,13.708333015441895,13.583333015441895,13.708333015441895,13.583333015441895,172400.0,1.001837134361267
1989-03-13,13.75,13.541666984558105,13.583333015441895,13.583333015441895,307400.0,1.001837134361267
1989-03-14,13.625,13.5,13.625,13.583333015441895,132200.0,1.001837134361267
1989-03-15,13.75,13.583333015441895,13.583333015441895,13.708333015441895,1174400.0,1.0110559463500977
1989-03-16,13.875,13.708333015441895,13.708333015441895,13.833333015441895,321800.0,1.0202754735946655
1989-03-17,13.708333015441895,13.625,13.625,13.666666984558105,581600.0,1.0079830884933472
1989-03-20,13.625,13.541666984558105,13.625,13.541666984558105,258000.0,0.9987642765045166
1989-03-21,13.666666984558105,13.5,13.625,13.541666984558105,233600.0,0.9987642765045166
1989-03-22,13.583333015441895,13.5,13.583333015441895,13.541666984558105,592800.0,0.9987642765045166
1989-03-23,13.583333015441895,13.5,13.541666984558105,13.5,233600.0,0.9956908226013184
1989-03-27,13.583333015441895,13.458333015441895,13.458333015441895,13.583333015441895,310200.0,1.001837134361267
1989-03-28,13.625,13.5,13.541666984558105,13.541666984558105,357600.0,0.9987642765045166
1989-03-29,13.583333015441895,13.458333015441895,13.541666984558105,13.583333015441895,336000.0,1.001837134361267
1989-03-30,13.625,13.5,13.583333015441895,13.541666984558105,258200.0,0.9987642765045166
1989-03-31,13.625,13.541666984558105,13.583333015441895,13.625,277400.0,1.0049102306365967
1989-04-03,13.791666984558105,13.583333015441895,13.666666984558105,13.708333015441895,276200.0,1.0110559463500977
1989-04-04,13.75,13.666666984558105,13.708333015441895,13.75,183600.0,1.014129400253296
1989-04-05,13.791666984558105,13.708333015441895,13.708333015441895,13.75,190800.0,1.014129400253296
1989-04-06,13.791666984558105,13.666666984558105,13.75,13.791666984558105,537200.0,1.0172022581100464
1989-04-07,13.875,13.708333015441895,13.75,13.791666984558105,319400.0,1.0172022581100464
1989-04-10,13.833333015441895,13.666666984558105,13.75,13.708333015441895,101400.0,1.0110559463500977
1989-04-11,13.916666984558105,13.75,13.791666984558105,13.875,538200.0,1.0233485698699951
1989-04-12,13.958333015441895,13.833333015441895,13.916666984558105,13.916666984558105,297000.0,1.0264215469360352
1989-04-13,13.875,13.833333015441895,13.875,13.833333015441895,197400.0,1.0202754735946655
1989-04-14,13.916666984558105,13.833333015441895,13.916666984558105,13.916666984558105,193800.0,1.0264215469360352
1989-04-17,13.958333015441895,13.833333015441895,13.875,13.833333015441895,469200.0,1.0202754735946655
1989-04-18,14.041666984558105,13.916666984558105,13.916666984558105,14.0,352400.0,1.0325679779052734
1989-04-19,13.958333015441895,13.916666984558105,13.958333015441895,13.958333015441895,138800.0,1.0294952392578125
1989-04-20,13.958333015441895,13.833333015441895,13.958333015441895,13.875,391400.0,1.0233485698699951
1989-04-21,13.958333015441895,13.791666984558105,13.875,13.916666984558105,967800.0,1.0264215469360352
1989-04-24,13.958333015441895,13.833333015441895,13.875,13.875,216800.0,1.0233485698699951
1989-04-25,13.916666984558105,13.875,13.875,13.875,187200.0,1.0233485698699951
1989-04-26,13.916666984558105,13.791666984558105,13.875,13.916666984558105,257000.0,1.0264215469360352
1989-04-27,14.083333015441895,13.916666984558105,13.958333015441895,14.041666984558105,291600.0,1.035641074180603
1989-04-28,14.083333015441895,14.041666984558105,14.083333015441895,14.041666984558105,224600.0,1.035641074180603
1989-05-01,14.166666984558105,14.0,14.0,14.166666984558105,453000.0,1.0448609590530396
1989-05-02,14.291666984558105,14.125,14.125,14.125,247400.0,1.0417873859405518
1989-05-03,14.25,14.083333015441895,14.083333015441895,14.208333015441895,234000.0,1.0479336977005005
1989-05-04,14.333333015441895,14.125,14.166666984558105,14.25,453800.0,1.0510066747665405
1989-05-05,14.458333015441895,14.125,14.291666984558105,14.166666984558105,387800.0,1.0448609590530396
1989-05-08,14.25,14.125,14.166666984558105,14.208333015441895,268200.0,1.0479336977005005
1989-05-09,14.25,13.958333015441895,14.166666984558105,14.125,261200.0,1.0417873859405518
1989-05-10,14.208333015441895,14.083333015441895,14.083333015441895,14.166666984558105,198000.0,1.0448609590530396
1989-05-11,14.291666984558105,14.166666984558105,14.166666984558105,14.25,177200.0,1.0510066747665405
1989-05-12,14.666666984558105,14.333333015441895,14.416666984558105,14.666666984558105,715400.0,1.0817373991012573
1989-05-15,14.75,14.625,14.666666984558105,14.75,392000.0,1.0878839492797852
1989-05-16,14.791666984558105,14.708333015441895,14.75,14.75,685800.0,1.0878839492797852
1989-05-17,14.875,14.75,14.75,14.875,372800.0,1.0971031188964844
1989-05-18,14.916666984558105,14.75,14.875,14.833333015441895,795600.0,1.0940308570861816
1989-05-19,14.875,14.791666984558105,14.833333015441895,14.833333015441895,387600.0,1.0940308570861816
1989-05-22,14.875,14.75,14.875,14.791666984558105,243800.0,1.090957522392273
1989-05-23,14.875,14.5,14.75,14.791666984558105,1787400.0,1.090957522392273
1989-05-24,14.583333015441895,14.458333015441895,14.5,14.5,3637400.0,1.1094691753387451
1989-05-25,14.541666984558105,14.458333015441895,14.5,14.541666984558105,2340000.0,1.1126569509506226
1989-05-26,14.625,14.5,14.541666984558105,14.625,314000.0,1.1190333366394043
1989-05-30,14.666666984558105,14.541666984558105,14.666666984558105,14.583333015441895,293000.0,1.1158456802368164
1989-05-31,14.75,14.583333015441895,14.583333015441895,14.708333015441895,198600.0,1.1254096031188965
1989-06-01,14.75,14.458333015441895,14.666666984558105,14.458333015441895,639200.0,1.106281042098999
1989-06-02,14.708333015441895,14.5,14.541666984558105,14.666666984558105,681200.0,1.1222217082977295
1989-06-05,14.75,14.583333015441895,14.625,14.583333015441895,298400.0,1.1158456802368164
1989-06-06,14.75,14.583333015441895,14.625,14.75,344400.0,1.1285974979400635
1989-06-07,14.75,14.583333015441895,14.708333015441895,14.583333015441895,297600.0,1.1158456802368164
1989-06-08,14.666666984558105,14.583333015441895,14.583333015441895,14.583333015441895,409400.0,1.1158456802368164
1989-06-09,14.708333015441895,14.583333015441895,14.583333015441895,14.625,238400.0,1.1190333366394043
1989-06-12,14.666666984558105,14.625,14.625,14.666666984558105,434600.0,1.1222217082977295
1989-06-13,14.666666984558105,14.583333015441895,14.625,14.583333015441895,152000.0,1.1158456802368164
1989-06-14,14.625,14.541666984558105,14.583333015441895,14.583333015441895,480800.0,1.1158456802368164
1989-06-15,14.583333015441895,14.541666984558105,14.541666984558105,14.583333015441895,486200.0,1.1158456802368164
1989-06-16,14.666666984558105,14.541666984558105,14.541666984558105,14.625,918000.0,1.1190333366394043
1989-06-19,14.625,14.541666984558105,14.583333015441895,14.541666984558105,280800.0,1.1126569509506226
1989-06-20,14.583333015441895,14.541666984558105,14.541666984558105,14.541666984558105,141600.0,1.1126569509506226
1989-06-21,14.625,14.541666984558105,14.625,14.583333015441895,284000.0,1.1158456802368164
1989-06-22,14.625,14.541666984558105,14.541666984558105,14.625,245000.0,1.1190333366394043
1989-06-23,14.75,14.583333015441895,14.583333015441895,14.625,694800.0,1.1190333366394043
1989-06-26,14.791666984558105,14.666666984558105,14.708333015441895,14.791666984558105,184400.0,1.1317858695983887
1989-06-27,14.833333015441895,14.708333015441895,14.75,14.791666984558105,475800.0,1.1317858695983887
1989-06-28,14.75,14.666666984558105,14.708333015441895,14.75,188000.0,1.1285974979400635
1989-06-29,14.666666984558105,14.583333015441895,14.666666984558105,14.583333015441895,243000.0,1.1158456802368164
1989-06-30,14.708333015441895,14.541666984558105,14.583333015441895,14.708333015441895,198600.0,1.1254096031188965
1989-07-03,14.708333015441895,14.583333015441895,14.666666984558105,14.625,128600.0,1.1190333366394043
1989-07-05,14.791666984558105,14.583333015441895,14.625,14.75,516600.0,1.1285974979400635
1989-07-06,14.916666984558105,14.75,14.75,14.833333015441895,695600.0,1.1349740028381348
1989-07-07,14.916666984558105,14.708333015441895,14.791666984558105,14.875,587400.0,1.138162612915039
1989-07-10,15.0,14.833333015441895,14.833333015441895,15.0,378000.0,1.1477266550064087
1989-07-11,15.083333015441895,14.958333015441895,14.958333015441895,15.0,585800.0,1.1477266550064087
1989-07-12,15.25,15.0,15.041666984558105,15.25,294200.0,1.1668554544448853
1989-07-13,15.333333015441895,15.208333015441895,15.25,15.333333015441895,248600.0,1.173231601715088
1989-07-14,15.333333015441895,15.083333015441895,15.333333015441895,15.25,323600.0,1.1668554544448853
1989-07-17,15.25,15.125,15.208333015441895,15.208333015441895,161400.0,1.1636674404144287
1989-07-18,15.125,15.041666984558105,15.125,15.083333015441895,990800.0,1.1541024446487427
1989-07-19,15.208333015441895,15.083333015441895,15.083333015441895,15.208333015441895,278400.0,1.1636674404144287
1989-07-20,15.25,15.0,15.166666984558105,15.0,371000.0,1.1477266550064087
1989-07-21,15.0,14.916666984558105,14.916666984558105,14.958333015441895,464000.0,1.144538164138794
1989-07-24,14.958333015441895,14.916666984558105,14.958333015441895,14.916666984558105,363200.0,1.1413501501083374
1989-07-25,15.0,14.916666984558105,14.916666984558105,14.958333015441895,292200.0,1.144538164138794
1989-07-26,15.0,14.916666984558105,14.958333015441895,15.0,252000.0,1.1477266550064087
1989-07-27,15.0,14.916666984558105,14.958333015441895,15.0,214200.0,1.1477266550064087
1989-07-28,15.166666984558105,15.041666984558105,15.041666984558105,15.166666984558105,510800.0,1.1604793071746826
1989-07-31,15.375,15.083333015441895,15.125,15.333333015441895,330000.0,1.173231601715088
1989-08-01,15.375,15.208333015441895,15.375,15.25,644600.0,1.1668554544448853
1989-08-02,15.25,15.125,15.25,15.208333015441895,209000.0,1.1636674404144287
1989-08-03,15.208333015441895,15.083333015441895,15.208333015441895,15.166666984558105,266000.0,1.1604793071746826
1989-08-04,15.166666984558105,15.041666984558105,15.083333015441895,15.125,244400.0,1.1572906970977783
1989-08-07,15.375,15.041666984558105,15.125,15.291666984558105,725600.0,1.170043706893921
1989-08-08,15.333333015441895,15.166666984558105,15.333333015441895,15.25,338600.0,1.1668554544448853
1989-08-09,15.25,15.208333015441895,15.208333015441895,15.208333015441895,216800.0,1.1636674404144287
1989-08-10,15.25,15.125,15.166666984558105,15.166666984558105,510200.0,1.1604793071746826
1989-08-11,15.291666984558105,15.166666984558105,15.291666984558105,15.166666984558105,305600.0,1.1604793071746826
1989-08-14,15.291666984558105,15.125,15.125,15.125,548000.0,1.1572906970977783
1989-08-15,15.208333015441895,15.083333015441895,15.166666984558105,15.125,183200.0,1.1572906970977783
1989-08-16,15.166666984558105,15.083333015441895,15.166666984558105,15.083333015441895,423600.0,1.1541024446487427
1989-08-17,15.125,14.833333015441895,15.041666984558105,14.958333015441895,256400.0,1.144538164138794
1989-08-18,14.958333015441895,14.875,14.916666984558105,14.958333015441895,300800.0,1.144538164138794
1989-08-21,14.958333015441895,14.708333015441895,14.958333015441895,14.875,459800.0,1.138162612915039
1989-08-22,14.875,14.75,14.833333015441895,14.833333015441895,478200.0,1.1349740028381348
1989-08-23,14.916666984558105,14.833333015441895,14.875,14.916666984558105,640200.0,1.1413501501083374
1989-08-24,15.125,14.875,14.875,15.0,949800.0,1.1477266550064087
1989-08-25,14.666666984558105,14.541666984558105,14.666666984558105,14.583333015441895,2103800.0,1.1570041179656982
1989-08-28,14.625,14.541666984558105,14.541666984558105,14.625,1362800.0,1.1603091955184937
1989-08-29,14.666666984558105,14.541666984558105,14.625,14.583333015441895,260400.0,1.1570041179656982
1989-08-30,14.666666984558105,14.5,14.625,14.583333015441895,276600.0,1.1570041179656982
1989-08-31,14.666666984558105,14.5,14.625,14.541666984558105,900800.0,1.1536976099014282
1989-09-01,14.583333015441895,14.5,14.541666984558105,14.541666984558105,896400.0,1.1536976099014282
1989-09-05,14.583333015441895,14.5,14.541666984558105,14.5,372800.0,1.1503925323486328
1989-09-06,14.666666984558105,14.416666984558105,14.5,14.541666984558105,218000.0,1.1536976099014282
1989-09-07,14.625,14.541666984558105,14.625,14.541666984558105,605600.0,1.1536976099014282
1989-09-08,14.625,14.541666984558105,14.541666984558105,14.583333015441895,516600.0,1.1570041179656982
1989-09-11,14.625,14.541666984558105,14.583333015441895,14.625,130800.0,1.1603091955184937
1989-09-12,14.625,14.541666984558105,14.625,14.583333015441895,338400.0,1.1570041179656982
1989-09-13,14.666666984558105,14.333333015441895,14.625,14.416666984558105,515000.0,1.143781304359436
1989-09-14,14.541666984558105,14.333333015441895,14.416666984558105,14.458333015441895,119400.0,1.1470867395401
1989-09-15,14.583333015441895,14.416666984558105,14.458333015441895,14.583333015441895,556800.0,1.1570041179656982
1989-09-18,14.625,14.5,14.5,14.625,378000.0,1.1603091955184937
1989-09-19,14.625,14.541666984558105,14.583333015441895,14.541666984558105,161400.0,1.1536976099014282
1989-09-20,14.625,14.5,14.541666984558105,14.625,346200.0,1.1603091955184937
1989-09-21,14.666666984558105,14.583333015441895,14.625,14.666666984558105,1108200.0,1.163615107536316
1989-09-22,14.791666984558105,14.625,14.625,14.708333015441895,361800.0,1.1669210195541382
1989-09-25,14.666666984558105,14.583333015441895,14.625,14.583333015441895,170000.0,1.1570041179656982
1989-09-26,14.708333015441895,14.583333015441895,14.583333015441895,14.625,211800.0,1.1603091955184937
1989-09-27,14.666666984558105,14.5,14.583333015441895,14.541666984558105,63800.0,1.1536976099014282
1989-09-28,14.666666984558105,14.5,14.5,14.625,140600.0,1.1603091955184937
1989-09-29,14.708333015441895,14.5,14.583333015441895,14.5,880400.0,1.1503925323486328
1989-10-02,14.541666984558105,14.5,14.5,14.541666984558105,141000.0,1.1536976099014282
1989-10-03,14.541666984558105,14.458333015441895,14.541666984558105,14.541666984558105,544200.0,1.1536976099014282
1989-10-04,14.541666984558105,14.416666984558105,14.541666984558105,14.458333015441895,310800.0,1.1470867395401
1989-10-05,14.541666984558105,14.416666984558105,14.416666984558105,14.541666984558105,1023600.0,1.1536976099014282
1989-10-06,14.583333015441895,14.5,14.541666984558105,14.541666984558105,779000.0,1.1536976099014282
1989-10-09,14.666666984558105,14.541666984558105,14.583333015441895,14.625,809600.0,1.1603091955184937
1989-10-10,14.75,14.625,14.625,14.666666984558105,991400.0,1.163615107536316
1989-10-11,14.666666984558105,14.625,14.625,14.666666984558105,1001000.0,1.163615107536316
1989-10-12,14.666666984558105,14.583333015441895,14.666666984558105,14.625,421800.0,1.1603091955184937
1989-10-13,14.625,14.25,14.583333015441895,14.291666984558105,1061600.0,1.133863925933838
1989-10-16,14.625,14.125,14.166666984558105,14.416666984558105,1415000.0,1.143781304359436
1989-10-17,14.375,14.166666984558105,14.375,14.25,418200.0,1.1305581331253052
1989-10-18,14.375,14.166666984558105,14.208333015441895,14.25,471200.0,1.1305581331253052
1989-10-19,14.416666984558105,14.291666984558105,14.333333015441895,14.375,518600.0,1.1404749155044556
1989-10-20,14.458333015441895,14.291666984558105,14.375,14.416666984558105,118400.0,1.143781304359436
1989-10-23,14.458333015441895,14.291666984558105,14.375,14.375,361400.0,1.1404749155044556
1989-10-24,14.375,14.208333015441895,14.333333015441895,14.333333015441895,363600.0,1.1371688842773438
1989-10-25,14.416666984558105,14.25,14.291666984558105,14.375,186800.0,1.1404749155044556
1989-10-26,14.5,14.333333015441895,14.375,14.5,689400.0,1.1503925323486328
1989-10-27,14.625,14.5,14.541666984558105,14.625,574200.0,1.1603091955184937
1989-10-30,14.708333015441895,14.625,14.625,14.666666984558105,765200.0,1.163615107536316
1989-10-31,14.833333015441895,14.625,14.625,14.791666984558105,382800.0,1.1735323667526245
1989-11-01,15.125,14.833333015441895,14.833333015441895,15.083333015441895,444200.0,1.1966722011566162
1989-11-02,15.083333015441895,14.916666984558105,15.083333015441895,15.083333015441895,217200.0,1.1966722011566162
1989-11-03,15.125,15.0,15.0,15.0,246200.0,1.1900609731674194
1989-11-06,15.083333015441895,14.916666984558105,15.0,14.916666984558105,222800.0,1.1834492683410645
1989-11-07,15.208333015441895,15.0,15.0,15.208333015441895,712800.0,1.2065898180007935
1989-11-08,15.375,15.166666984558105,15.25,15.333333015441895,819600.0,1.216506838798523
1989-11-09,15.458333015441895,15.291666984558105,15.375,15.291666984558105,643400.0,1.2132009267807007
1989-11-10,15.416666984558105,15.25,15.25,15.416666984558105,147000.0,1.2231181859970093
1989-11-13,15.416666984558105,15.166666984558105,15.416666984558105,15.166666984558105,691400.0,1.2032841444015503
1989-11-14,15.333333015441895,15.208333015441895,15.25,15.291666984558105,458000.0,1.2132009267807007
1989-11-15,15.416666984558105,15.208333015441895,15.291666984558105,15.416666984558105,673800.0,1.2231181859970093
1989-11-16,15.416666984558105,15.333333015441895,15.416666984558105,15.416666984558105,139800.0,1.2231181859970093
1989-11-17,15.416666984558105,15.291666984558105,15.416666984558105,15.333333015441895,475200.0,1.216506838798523
1989-11-20,15.333333015441895,15.166666984558105,15.25,15.291666984558105,654000.0,1.2132009267807007
1989-11-21,15.375,15.25,15.291666984558105,15.375,357200.0,1.2198117971420288
1989-11-22,15.375,15.291666984558105,15.333333015441895,15.333333015441895,992400.0,1.216506838798523
1989-11-24,15.083333015441895,15.0,15.0,15.0,2487200.0,1.2346370220184326
1989-11-27,15.0,14.833333015441895,15.0,14.833333015441895,2949000.0,1.22091805934906
1989-11-28,14.958333015441895,14.833333015441895,14.875,14.958333015441895,1232400.0,1.2312074899673462
1989-11-29,14.958333015441895,14.875,14.875,14.916666984558105,418400.0,1.2277776002883911
1989-11-30,15.041666984558105,14.958333015441895,15.0,14.958333015441895,429000.0,1.2312074899673462
1989-12-01,15.166666984558105,15.0,15.0,15.166666984558105,727200.0,1.2483549118041992
1989-12-04,15.208333015441895,15.125,15.166666984558105,15.166666984558105,283800.0,1.2483549118041992
1989-12-05,15.25,15.125,15.208333015441895,15.208333015441895,314400.0,1.2517844438552856
1989-12-06,15.333333015441895,15.208333015441895,15.208333015441895,15.291666984558105,184400.0,1.2586435079574585
1989-12-07,15.291666984558105,15.166666984558105,15.25,15.25,247400.0,1.255213737487793
1989-12-08,15.291666984558105,15.166666984558105,15.25,15.25,402800.0,1.255213737487793
1989-12-11,15.291666984558105,15.166666984558105,15.208333015441895,15.291666984558105,273600.0,1.2586435079574585
1989-12-12,15.5,15.208333015441895,15.25,15.5,2605400.0,1.275791049003601
1989-12-13,15.625,15.416666984558105,15.458333015441895,15.541666984558105,339600.0,1.2792209386825562
1989-12-14,15.541666984558105,15.5,15.5,15.541666984558105,421200.0,1.2792209386825562
1989-12-15,15.625,15.458333015441895,15.5,15.625,1422800.0,1.28607976436615
1989-12-18,15.75,15.625,15.666666984558105,15.666666984558105,1679600.0,1.2895095348358154
1989-12-19,15.833333015441895,15.625,15.666666984558105,15.791666984558105,197400.0,1.2997982501983643
1989-12-20,15.916666984558105,15.75,15.833333015441895,15.875,156600.0,1.3066567182540894
1989-12-21,15.958333015441895,15.791666984558105,15.958333015441895,15.833333015441895,237600.0,1.3032268285751343
1989-12-22,15.916666984558105,15.833333015441895,15.875,15.875,102200.0,1.3066567182540894
1989-12-26,15.916666984558105,15.708333015441895,15.875,15.708333015441895,171000.0,1.2929390668869019
1989-12-27,15.791666984558105,15.708333015441895,15.791666984558105,15.75,581600.0,1.2963687181472778
1989-12-28,15.833333015441895,15.666666984558105,15.75,15.75,556200.0,1.2963687181472778
1989-12-29,15.833333015441895,15.708333015441895,15.75,15.833333015441895,423000.0,1.3032268285751343
1990-01-02,16.20833396911621,15.666666984558105,15.708333015441895,16.20833396911621,670800.0,1.3340933322906494
1990-01-03,16.16666603088379,16.0,16.16666603088379,16.04166603088379,519600.0,1.320374846458435
1990-01-04,16.04166603088379,15.5,16.04166603088379,15.708333015441895,579000.0,1.2929390668869019
1990-01-05,15.666666984558105,15.375,15.625,15.458333015441895,304200.0,1.272361159324646
1990-01-08,15.458333015441895,15.333333015441895,15.458333015441895,15.416666984558105,290000.0,1.2689321041107178
1990-01-09,15.458333015441895,15.25,15.416666984558105,15.291666984558105,226400.0,1.2586435079574585
1990-01-10,15.291666984558105,15.208333015441895,15.291666984558105,15.291666984558105,700200.0,1.2586435079574585
1990-01-11,15.375,15.291666984558105,15.291666984558105,15.333333015441895,241800.0,1.2620729207992554
1990-01-12,15.25,15.083333015441895,15.166666984558105,15.125,264200.0,1.2449253797531128
1990-01-15,15.208333015441895,15.125,15.125,15.166666984558105,602600.0,1.2483549118041992
1990-01-16,15.208333015441895,15.0,15.125,15.208333015441895,202800.0,1.2517844438552856
1990-01-17,15.291666984558105,15.083333015441895,15.208333015441895,15.083333015441895,847800.0,1.2414952516555786
1990-01-18,15.125,14.958333015441895,15.0,15.041666984558105,435800.0,1.2380658388137817
1990-01-19,15.166666984558105,15.0,15.083333015441895,15.083333015441895,310200.0,1.2414952516555786
1990-01-22,15.208333015441895,14.875,15.166666984558105,14.916666984558105,314400.0,1.2277776002883911
1990-01-23,15.041666984558105,14.791666984558105,14.875,14.958333015441895,279600.0,1.2312074899673462
1990-01-24,15.041666984558105,14.666666984558105,14.666666984558105,14.958333015441895,304800.0,1.2312074899673462
1990-01-25,15.083333015441895,14.791666984558105,15.041666984558105,14.791666984558105,680600.0,1.217489242553711
1990-01-26,14.958333015441895,14.75,14.791666984558105,14.875,268800.0,1.224347472190857
1990-01-29,14.958333015441895,14.666666984558105,14.916666984558105,14.875,363000.0,1.224347472190857
1990-01-30,14.958333015441895,14.625,14.958333015441895,14.833333015441895,319800.0,1.22091805934906
1990-01-31,15.0,14.875,14.916666984558105,14.916666984558105,764600.0,1.2277776002883911
1990-02-01,14.916666984558105,14.708333015441895,14.916666984558105,14.916666984558105,554400.0,1.2277776002883911
1990-02-02,15.0,14.875,14.916666984558105,14.958333015441895,241400.0,1.2312074899673462
1990-02-05,15.0,14.875,14.875,15.0,1057200.0,1.2346370220184326
1990-02-06,15.041666984558105,14.958333015441895,14.958333015441895,15.041666984558105,342800.0,1.2380658388137817
1990-02-07,15.125,15.0,15.0,15.125,624600.0,1.2449253797531128
1990-02-08,15.166666984558105,15.041666984558105,15.083333015441895,15.125,244800.0,1.2449253797531128
1990-02-09,15.25,15.0,15.25,15.041666984558105,282800.0,1.2380658388137817
1990-02-12,15.166666984558105,14.958333015441895,15.125,15.041666984558105,177200.0,1.2380658388137817
1990-02-13,15.25,15.041666984558105,15.125,15.208333015441895,386600.0,1.2517844438552856
1990-02-14,15.375,15.208333015441895,15.25,15.333333015441895,548400.0,1.2620729207992554
1990-02-15,15.5,15.25,15.333333015441895,15.5,233000.0,1.275791049003601
1990-02-16,15.5,15.25,15.458333015441895,15.291666984558105,348600.0,1.2586435079574585
1990-02-20,15.166666984558105,15.041666984558105,15.166666984558105,15.166666984558105,237200.0,1.2483549118041992
1990-02-21,15.125,15.0,15.041666984558105,15.125,255200.0,1.2449253797531128
1990-02-22,15.125,15.041666984558105,15.125,15.125,31683200.0,1.2449253797531128
1990-02-23,14.833333015441895,14.708333015441895,14.75,14.833333015441895,630000.0,1.2673040628433228
1990-02-26,14.833333015441895,14.75,14.75,14.791666984558105,561800.0,1.2637439966201782
1990-02-27,14.833333015441895,14.708333015441895,14.791666984558105,14.75,258000.0,1.260184645652771
1990-02-28,14.916666984558105,14.75,14.791666984558105,14.875,325200.0,1.2708638906478882
1990-03-01,15.0,14.833333015441895,14.833333015441895,14.958333015441895,205400.0,1.277983546257019
1990-03-02,15.041666984558105,14.916666984558105,15.0,15.0,120600.0,1.2815430164337158
1990-03-05,15.0,14.791666984558105,14.958333015441895,14.833333015441895,157800.0,1.2673040628433228
1990-03-06,15.0,14.791666984558105,14.833333015441895,15.0,229200.0,1.2815430164337158
1990-03-07,15.041666984558105,14.75,15.0,14.875,281600.0,1.2708638906478882
1990-03-08,14.875,14.708333015441895,14.833333015441895,14.833333015441895,213800.0,1.2673040628433228
1990-03-09,14.875,14.75,14.875,14.791666984558105,660000.0,1.2637439966201782
1990-03-12,14.875,14.708333015441895,14.75,14.833333015441895,382400.0,1.2673040628433228
