Date,High,Low,Open,Close,Volume,Adj Close
1994-11-25,21.1875,21.0,21.0625,21.0,485000.0,6.284053802490234
1994-11-28,21.0625,20.5625,20.875,20.6875,1445000.0,6.1905412673950195
1994-11-29,20.8125,20.5625,20.625,20.75,1219400.0,6.209242820739746
1994-11-30,20.8125,20.625,20.8125,20.6875,870200.0,6.1905412673950195
1994-12-01,20.75,20.5625,20.6875,20.625,1061200.0,6.171840190887451
1994-12-02,20.6875,20.3125,20.5625,20.625,1046000.0,6.171840190887451
1994-12-05,20.875,20.5625,20.6875,20.625,767000.0,6.171840190887451
1994-12-06,20.625,20.4375,20.5,20.5625,908000.0,6.153134822845459
1994-12-07,20.625,20.375,20.4375,20.5,832800.0,6.134435176849365
1994-12-08,20.625,20.375,20.4375,20.375,1126000.0,6.0970282554626465
1994-12-09,20.5625,20.375,20.375,20.375,1479200.0,6.0970282554626465
1994-12-12,20.4375,20.3125,20.375,20.375,1290200.0,6.0970282554626465
1994-12-13,20.875,20.3125,20.375,20.8125,1094600.0,6.22795295715332
1994-12-14,21.25,20.75,20.75,21.0,1206200.0,6.284053802490234
1994-12-15,21.1875,20.9375,20.9375,21.125,1029400.0,6.321459770202637
1994-12-16,21.125,20.8125,21.125,20.875,3626600.0,6.246648788452148
1994-12-19,20.875,20.3125,20.75,20.6875,1708400.0,6.1905412673950195
1994-12-20,20.8125,20.5625,20.625,20.8125,1512800.0,6.22795295715332
1994-12-21,21.1875,20.8125,20.8125,20.8125,2011800.0,6.22795295715332
1994-12-22,20.9375,20.3125,20.875,20.4375,2301600.0,6.1157307624816895
1994-12-23,20.875,20.5625,20.5625,20.6875,1898400.0,6.1905412673950195
1994-12-27,20.8125,20.6875,20.75,20.8125,848000.0,6.22795295715332
1994-12-28,20.75,20.5625,20.6875,20.625,1897400.0,6.171840190887451
1994-12-29,20.6875,20.4375,20.5625,20.5,2025400.0,6.134435176849365
1994-12-30,20.6875,20.1875,20.5625,20.1875,1796400.0,6.040921688079834
1995-01-03,20.4375,20.1875,20.1875,20.3125,946800.0,6.0783257484436035
1995-01-04,20.125,19.875,19.875,20.0,1477000.0,6.103501319885254
1995-01-05,20.3125,19.875,20.0,20.3125,1879800.0,6.198868751525879
1995-01-06,20.6875,20.3125,20.3125,20.3125,1496400.0,6.198868751525879
1995-01-09,20.5625,20.25,20.25,20.25,893000.0,6.17979621887207
1995-01-10,20.375,20.1875,20.3125,20.3125,1257000.0,6.198868751525879
1995-01-11,20.3125,20.0625,20.25,20.125,905000.0,6.141646385192871
1995-01-12,20.3125,20.0625,20.1875,20.1875,798600.0,6.160721302032471
1995-01-13,20.3125,20.125,20.3125,20.1875,1199000.0,6.160721302032471
1995-01-16,20.5625,20.25,20.3125,20.5625,964000.0,6.2751617431640625
1995-01-17,20.5625,20.25,20.375,20.5,1481600.0,6.256091594696045
1995-01-18,20.4375,20.1875,20.375,20.3125,1262200.0,6.198868751525879
1995-01-19,20.5,20.1875,20.25,20.5,1685800.0,6.256091594696045
1995-01-20,20.5625,20.3125,20.4375,20.375,1502000.0,6.217944145202637
1995-01-23,20.8125,20.125,20.125,20.75,1223000.0,6.332383155822754
1995-01-24,20.8125,20.5625,20.75,20.625,871800.0,6.294239044189453
1995-01-25,21.25,20.625,20.75,20.9375,1010600.0,6.389606475830078
1995-01-26,21.1875,20.9375,20.9375,21.125,768000.0,6.446826457977295
1995-01-27,21.6875,21.125,21.1875,21.625,1464400.0,6.599410533905029
1995-01-30,21.6875,21.0625,21.5625,21.0625,1438000.0,6.427752494812012
1995-01-31,21.4375,21.1875,21.1875,21.3125,1842600.0,6.5040435791015625
1995-02-01,21.375,21.125,21.3125,21.25,1817400.0,6.484969615936279
1995-02-02,21.375,20.9375,21.3125,21.0,1087200.0,6.408679008483887
1995-02-03,21.625,21.1875,21.25,21.5,1587000.0,6.561263561248779
1995-02-06,21.625,21.3125,21.4375,21.4375,914200.0,6.542193412780762
1995-02-07,21.6875,21.375,21.625,21.4375,1169000.0,6.542193412780762
1995-02-08,21.9375,21.4375,21.4375,21.9375,1361800.0,6.69478178024292
1995-02-09,21.875,21.5,21.8125,21.5,868200.0,6.561263561248779
1995-02-10,21.625,21.375,21.5,21.5625,653800.0,6.5803399085998535
1995-02-13,21.6875,21.375,21.5625,21.5,640000.0,6.561263561248779
1995-02-14,21.6875,21.125,21.625,21.25,785000.0,6.484969615936279
1995-02-15,21.625,21.125,21.25,21.4375,901600.0,6.542193412780762
1995-02-16,21.5,20.8125,21.5,21.0,1619200.0,6.408679008483887
1995-02-17,21.0,20.5625,21.0,20.625,1484200.0,6.294239044189453
1995-02-21,20.6875,20.4375,20.625,20.4375,1430200.0,6.2370147705078125
1995-02-22,20.8125,20.3125,20.5,20.5,2338200.0,6.256091594696045
1995-02-23,20.75,20.5625,20.625,20.625,1317800.0,6.294239044189453
1995-02-24,20.75,20.375,20.75,20.5,1254000.0,6.256091594696045
1995-02-27,20.625,20.375,20.5,20.4375,1314200.0,6.2370147705078125
1995-02-28,20.875,20.5,20.5,20.8125,2048400.0,6.351459503173828
1995-03-01,21.0,20.6875,20.875,20.75,2181000.0,6.332383155822754
1995-03-02,20.8125,20.5625,20.75,20.6875,1482800.0,6.313310146331787
1995-03-03,20.5,20.3125,20.4375,20.5,1037200.0,6.256091594696045
1995-03-06,20.375,20.1875,20.375,20.375,982200.0,6.217944145202637
1995-03-07,20.1875,19.8125,20.1875,19.9375,1583000.0,6.084430694580078
1995-03-08,20.1875,19.9375,20.1875,20.0,1096600.0,6.103501319885254
1995-03-09,20.25,19.9375,19.9375,20.125,1199800.0,6.141646385192871
1995-03-10,20.625,19.875,20.125,20.5625,2770600.0,6.2751617431640625
1995-03-13,20.8125,20.5625,20.625,20.6875,1250800.0,6.313310146331787
1995-03-14,21.1875,20.75,21.1875,20.9375,1587600.0,6.389606475830078
1995-03-15,21.0625,20.6875,21.0625,20.8125,1144600.0,6.351459503173828
1995-03-16,21.1875,20.6875,20.6875,21.0625,1282000.0,6.427752494812012
1995-03-17,21.375,21.0,21.125,21.3125,3015400.0,6.5040435791015625
1995-03-20,21.6875,21.3125,21.3125,21.625,1967400.0,6.599410533905029
1995-03-21,21.625,20.8125,21.5,20.875,1606600.0,6.370530605316162
1995-03-22,21.1875,20.8125,20.9375,21.125,1322400.0,6.446826457977295
1995-03-23,21.1875,20.9375,21.0625,21.125,1445600.0,6.446826457977295
1995-03-24,21.4375,21.0625,21.125,21.3125,1175000.0,6.5040435791015625
1995-03-27,21.6875,21.375,21.5,21.6875,783800.0,6.61848783493042
1995-03-28,21.6875,21.375,21.625,21.625,1013600.0,6.599410533905029
1995-03-29,21.9375,21.625,21.625,21.8125,1948800.0,6.656631946563721
1995-03-30,21.875,21.3125,21.8125,21.3125,1264800.0,6.5040435791015625
1995-03-31,21.25,20.8125,21.1875,21.0,1326600.0,6.408679008483887
1995-04-03,21.125,20.8125,20.9375,20.8125,1134800.0,6.351459503173828
1995-04-04,21.125,20.8125,20.9375,21.125,1328800.0,6.577345848083496
1995-04-05,21.1875,20.9375,21.0625,21.0625,834200.0,6.557887077331543
1995-04-06,21.375,21.0625,21.1875,21.25,733600.0,6.616262435913086
1995-04-07,21.625,21.1875,21.3125,21.625,1010200.0,6.733022212982178
1995-04-10,21.8125,21.5,21.625,21.5625,995600.0,6.713561534881592
1995-04-11,21.75,21.3125,21.6875,21.4375,936600.0,6.674642086029053
1995-04-12,21.6875,21.375,21.5,21.625,905400.0,6.733022212982178
1995-04-13,21.8125,21.5,21.75,21.625,604200.0,6.733022212982178
1995-04-17,21.9375,21.625,21.8125,21.6875,1632000.0,6.752481937408447
1995-04-18,21.75,21.375,21.75,21.4375,1301400.0,6.674642086029053
1995-04-19,21.75,21.5,21.5,21.6875,920400.0,6.752481937408447
1995-04-20,21.75,21.5,21.5625,21.625,1320800.0,6.733022212982178
1995-04-21,21.8125,21.5625,21.6875,21.5625,1223600.0,6.713561534881592
1995-04-24,22.0,21.5,21.625,21.9375,1124000.0,6.830319881439209
1995-04-25,22.0,21.75,21.8125,22.0,961800.0,6.849778175354004
1995-04-26,22.0625,21.875,22.0,21.9375,847000.0,6.830319881439209
1995-04-27,22.125,21.875,22.0,22.0,984400.0,6.849778175354004
1995-04-28,22.1875,21.9375,22.0,22.0625,975000.0,6.869236946105957
1995-05-01,22.5,22.125,22.1875,22.4375,1941800.0,6.985997676849365
1995-05-02,22.5625,22.3125,22.5625,22.4375,1212000.0,6.985997676849365
1995-05-03,22.75,22.4375,22.5,22.5,1461400.0,7.005453586578369
1995-05-04,23.0,22.3125,22.5,22.75,1320600.0,7.083295822143555
1995-05-05,22.9375,22.375,22.8125,22.5,1101400.0,7.005453586578369
1995-05-08,22.875,22.375,22.375,22.75,794800.0,7.083295822143555
1995-05-09,23.125,22.6875,22.875,22.875,883000.0,7.122213840484619
1995-05-10,23.0,22.5625,22.875,22.6875,597000.0,7.063834190368652
1995-05-11,22.6875,22.25,22.6875,22.375,783400.0,6.966537952423096
1995-05-12,22.6875,22.25,22.375,22.5625,981800.0,7.024914741516113
1995-05-15,23.0,22.625,22.8125,22.9375,559600.0,7.1416754722595215
1995-05-16,23.0,22.25,23.0,22.375,1501400.0,6.966537952423096
1995-05-17,22.3125,21.5625,22.25,21.75,2245000.0,6.771941661834717
1995-05-18,22.0,21.5625,21.6875,21.5625,917200.0,6.713561534881592
1995-05-19,21.5625,21.3125,21.4375,21.3125,1857800.0,6.6357197761535645
1995-05-22,22.125,21.375,21.4375,22.0625,829200.0,6.869236946105957
1995-05-23,22.125,21.5625,22.0,21.6875,1436400.0,6.752481937408447
1995-05-24,22.0,21.625,21.75,21.75,1474600.0,6.771941661834717
1995-05-25,22.1875,21.625,21.75,22.1875,1649800.0,6.908156394958496
1995-05-26,22.125,21.6875,22.125,21.8125,2615000.0,6.791399002075195
1995-05-30,22.0,21.6875,21.9375,21.9375,1272400.0,6.830319881439209
1995-05-31,22.5,22.0,22.1875,22.5,1838800.0,7.005453586578369
1995-06-01,22.875,22.1875,22.375,22.4375,1461800.0,6.985997676849365
1995-06-02,22.625,22.25,22.4375,22.3125,1755000.0,6.947079181671143
1995-06-05,22.8125,22.3125,22.4375,22.75,934800.0,7.083295822143555
1995-06-06,22.875,22.6875,22.75,22.75,925200.0,7.083295822143555
1995-06-07,22.75,22.5625,22.6875,22.5625,1271400.0,7.024914741516113
1995-06-08,22.6875,22.5625,22.625,22.625,763400.0,7.044376850128174
1995-06-09,22.75,22.375,22.625,22.6875,1631200.0,7.063834190368652
1995-06-12,23.0625,22.625,22.6875,22.75,1418800.0,7.083295822143555
1995-06-13,23.0625,22.875,22.875,23.0,788400.0,7.161133766174316
1995-06-14,23.0,22.8125,23.0,23.0,743600.0,7.161133766174316
1995-06-15,23.1875,22.8125,22.9375,22.8125,978800.0,7.102752208709717
1995-06-16,23.375,23.0,23.125,23.3125,3243600.0,7.258430480957031
1995-06-19,23.75,23.3125,23.375,23.625,1081400.0,7.355729579925537
1995-06-20,23.5625,23.25,23.5,23.3125,1234800.0,7.258430480957031
1995-06-21,23.5,23.125,23.375,23.1875,1055800.0,7.219511985778809
1995-06-22,23.8125,23.375,23.375,23.625,1399200.0,7.355729579925537
1995-06-23,23.625,23.5,23.625,23.5625,457800.0,7.336268901824951
1995-06-26,23.6875,23.0625,23.5,23.0625,913800.0,7.180590629577637
1995-06-27,23.625,23.0625,23.1875,23.4375,1247600.0,7.297349452972412
1995-06-28,23.9375,23.4375,23.5625,23.625,1975000.0,7.355729579925537
1995-06-29,23.625,23.1875,23.625,23.375,1012600.0,7.277894496917725
1995-06-30,23.8125,23.5,23.5,23.8125,1823200.0,7.414107322692871
1995-07-03,23.75,23.5625,23.75,23.75,366600.0,7.39464807510376
1995-07-05,23.75,23.1875,23.6875,23.1875,1301800.0,7.219511985778809
1995-07-06,23.5625,23.0,23.0625,23.5625,1473400.0,7.469306468963623
1995-07-07,23.5625,23.3125,23.5,23.4375,1240800.0,7.42968225479126
1995-07-10,23.625,22.875,23.25,22.9375,672600.0,7.271181106567383
1995-07-11,23.125,22.75,22.9375,22.875,1069800.0,7.251369953155518
1995-07-12,23.5625,22.875,22.9375,23.5,1093600.0,7.449493885040283
1995-07-13,23.4375,23.1875,23.375,23.3125,901200.0,7.3900556564331055
1995-07-14,23.25,23.0,23.25,23.1875,666000.0,7.350430488586426
1995-07-17,23.25,23.0,23.25,23.125,705000.0,7.3306169509887695
1995-07-18,23.25,22.8125,23.25,23.0,918200.0,7.29099702835083
1995-07-19,23.4375,23.125,23.125,23.4375,2171400.0,7.42968225479126
1995-07-20,24.4375,23.3125,23.5,24.3125,2486400.0,7.707054615020752
1995-07-21,24.3125,23.75,24.3125,23.9375,1808200.0,7.5881829261779785
1995-07-24,24.375,23.875,23.9375,24.25,961800.0,7.687244415283203
1995-07-25,24.5,24.125,24.375,24.375,831800.0,7.726869583129883
1995-07-26,24.4375,24.125,24.375,24.125,916000.0,7.647618293762207
1995-07-27,24.375,23.6875,24.1875,23.8125,1022400.0,7.548558712005615
1995-07-28,24.0,23.8125,23.9375,23.875,1276600.0,7.568370342254639
1995-07-31,24.0625,23.6875,23.8125,24.0625,970000.0,7.627806186676025
1995-08-01,24.0,23.6875,24.0,23.6875,1198000.0,7.50892972946167
1995-08-02,24.875,24.25,24.25,24.5,2632400.0,7.766494274139404
1995-08-03,25.0625,24.1875,24.375,25.0,2891600.0,7.924991607666016
1995-08-04,25.0,24.6875,25.0,24.8125,1880800.0,7.865557670593262
1995-08-07,24.9375,24.375,24.875,24.375,1587400.0,7.726869583129883
1995-08-08,24.6875,24.375,24.4375,24.5625,785800.0,7.786305904388428
1995-08-09,24.625,24.375,24.5625,24.5625,997200.0,7.786305904388428
1995-08-10,24.6875,24.375,24.5625,24.5625,704000.0,7.786305904388428
1995-08-11,24.625,24.25,24.625,24.4375,742600.0,7.746682167053223
1995-08-14,24.5625,24.25,24.5,24.3125,951200.0,7.707054615020752
1995-08-15,24.375,24.125,24.375,24.3125,592000.0,7.707054615020752
1995-08-16,24.25,24.0625,24.25,24.125,788600.0,7.647618293762207
1995-08-17,24.125,24.0,24.0625,24.0625,931000.0,7.627806186676025
1995-08-18,24.3125,24.0625,24.125,24.25,929800.0,7.687244415283203
1995-08-21,24.5625,24.25,24.25,24.3125,999000.0,7.707054615020752
1995-08-22,24.4375,24.1875,24.3125,24.4375,697200.0,7.746682167053223
1995-08-23,24.375,24.0,24.375,24.0,961600.0,7.60799503326416
1995-08-24,24.375,24.0625,24.0625,24.25,909200.0,7.687244415283203
1995-08-25,24.6875,24.3125,24.3125,24.6875,1084600.0,7.825931072235107
1995-08-28,24.8125,24.5625,24.75,24.8125,646400.0,7.865557670593262
1995-08-29,24.9375,24.625,24.6875,24.875,1123600.0,7.885368347167969
1995-08-30,25.1875,24.8125,24.9375,25.0625,1135600.0,7.944801330566406
1995-08-31,25.4375,25.0625,25.125,25.3125,1120600.0,8.024060249328613
1995-09-01,25.1875,24.75,25.0,24.9375,873000.0,7.905185699462891
1995-09-05,25.1875,24.8125,25.125,25.125,851800.0,7.964625358581543
1995-09-06,25.5,25.0,25.0,25.5,1302400.0,8.083498001098633
1995-09-07,25.75,25.4375,25.625,25.5625,1328000.0,8.10330867767334
1995-09-08,25.75,25.5625,25.5625,25.75,916200.0,8.16274642944336
1995-09-11,25.9375,25.6875,25.875,25.75,816000.0,8.16274642944336
1995-09-12,25.8125,25.4375,25.8125,25.75,546400.0,8.16274642944336
1995-09-13,26.0,25.5625,25.5625,25.9375,925800.0,8.222186088562012
1995-09-14,26.6875,26.0625,26.1875,26.6875,1500400.0,8.459933280944824
1995-09-15,27.3125,26.8125,27.0625,27.25,4947000.0,8.6382417678833
1995-09-18,27.375,27.0625,27.1875,27.125,2068000.0,8.59861946105957
1995-09-19,27.1875,27.0,27.0625,27.0625,1836400.0,8.578805923461914
1995-09-20,27.375,27.0625,27.0625,27.3125,969400.0,8.658055305480957
1995-09-21,27.3125,26.9375,27.3125,27.1875,1547200.0,8.618428230285645
1995-09-22,27.25,26.8125,26.875,27.125,1505600.0,8.59861946105957
1995-09-25,27.1875,26.8125,27.0,27.0,1168000.0,8.558995246887207
1995-09-26,27.4375,26.9375,27.0,27.0625,1601800.0,8.578805923461914
1995-09-27,27.4375,26.8125,26.875,27.375,957800.0,8.67786979675293
1995-09-28,27.5625,27.0,27.375,27.375,870600.0,8.67786979675293
1995-09-29,27.5,27.0625,27.3125,27.5,1185200.0,8.717489242553711
1995-10-02,27.3125,27.0,27.3125,27.1875,1024800.0,8.618428230285645
1995-10-03,27.4375,27.1875,27.3125,27.3125,1245800.0,8.658055305480957
1995-10-04,27.5,27.1875,27.3125,27.4375,1064800.0,8.697681427001953
1995-10-05,27.25,26.9375,27.0625,27.1875,1073200.0,8.750140190124512
1995-10-06,27.5,27.0,27.125,27.125,681000.0,8.730029106140137
1995-10-09,27.8125,27.0,27.0,27.75,1080800.0,8.931182861328125
1995-10-10,27.9375,27.3125,27.5625,27.8125,1454000.0,8.951295852661133
1995-10-11,27.9375,27.5,27.9375,27.6875,1287000.0,8.911067962646484
1995-10-12,27.75,27.0,27.75,27.0625,1426000.0,8.709911346435547
1995-10-13,27.5,27.0625,27.3125,27.25,1080000.0,8.770256042480469
1995-10-16,27.375,26.625,27.375,26.75,988400.0,8.609333038330078
1995-10-17,27.25,26.625,26.6875,27.25,1097400.0,8.770256042480469
1995-10-18,27.1875,26.9375,27.125,27.0625,895000.0,8.709911346435547
1995-10-19,27.9375,26.875,27.125,27.9375,1044200.0,8.991528511047363
1995-10-20,27.9375,27.5625,27.9375,27.625,974200.0,8.890952110290527
1995-10-23,27.9375,27.4375,27.5,27.6875,670800.0,8.911067962646484
1995-10-24,28.3125,27.6875,27.8125,28.25,1271200.0,9.0920991897583
1995-10-25,28.5,28.0,28.25,28.1875,886400.0,9.071985244750977
1995-10-26,27.9375,27.3125,27.6875,27.5,1975000.0,8.850712776184082
1995-10-27,27.4375,27.0,27.25,27.4375,1379400.0,8.830601692199707
1995-10-30,27.625,27.375,27.4375,27.4375,1035800.0,8.830601692199707
1995-10-31,27.9375,27.5,27.5625,27.9375,3219600.0,8.991528511047363
1995-11-01,28.25,27.875,27.875,28.125,1287400.0,9.051873207092285
1995-11-02,28.625,28.0625,28.1875,28.4375,1161000.0,9.152450561523438
1995-11-03,28.3125,28.0,28.3125,28.125,910400.0,9.051873207092285
1995-11-06,28.125,27.75,28.0,27.9375,628000.0,8.991528511047363
1995-11-07,28.0,27.5625,27.875,28.0,648200.0,9.01164436340332
1995-11-08,28.125,27.75,28.125,27.9375,1301800.0,8.991528511047363
1995-11-09,28.0625,27.4375,28.0625,27.6875,968400.0,8.911067962646484
1995-11-10,27.75,27.1875,27.5625,27.375,740000.0,8.8104887008667
1995-11-13,27.375,27.125,27.3125,27.3125,1155000.0,8.790371894836426
1995-11-14,27.3125,27.0,27.25,27.0625,1197600.0,8.709911346435547
1995-11-15,27.0,26.5625,26.9375,27.0,1728200.0,8.689796447753906
1995-11-16,27.0625,26.8125,26.9375,27.0,1296800.0,8.689796447753906
1995-11-17,27.125,26.625,27.0,27.0,1619000.0,8.689796447753906
1995-11-20,26.9375,26.6875,26.875,26.8125,1110800.0,8.629451751708984
1995-11-21,27.0625,26.6875,26.6875,27.0,1054000.0,8.689796447753906
1995-11-22,26.9375,26.8125,26.875,26.8125,709800.0,8.629451751708984
1995-11-24,26.9375,26.8125,26.8125,26.875,192200.0,8.649567604064941
1995-11-27,27.1875,26.875,27.0,26.9375,1435400.0,8.669682502746582
1995-11-28,27.375,26.8125,26.875,27.0625,1079600.0,8.709911346435547
1995-11-29,27.25,27.0,27.0,27.125,1092600.0,8.730029106140137
1995-11-30,27.4375,27.0,27.25,27.0625,1329200.0,8.709911346435547
1995-12-01,27.5,27.0625,27.125,27.375,937800.0,8.8104887008667
1995-12-04,27.9375,27.4375,27.5,27.875,1243600.0,8.971409797668457
1995-12-05,28.125,27.8125,27.875,27.875,1559200.0,8.971409797668457
1995-12-06,28.0625,27.5625,28.0,27.9375,1553000.0,8.991528511047363
1995-12-07,27.9375,27.625,27.6875,27.8125,1326400.0,8.951295852661133
1995-12-08,27.875,27.5,27.875,27.53125,1135000.0,8.860772132873535
1995-12-11,27.9375,27.375,27.625,27.9375,1035200.0,8.991528511047363
1995-12-12,28.1875,27.9375,27.9375,28.0,561800.0,9.01164436340332
1995-12-13,28.5625,28.1875,28.1875,28.5625,952600.0,9.192681312561035
1995-12-14,28.75,28.4375,28.4375,28.5,1244600.0,9.17255973815918
1995-12-15,28.75,28.375,28.75,28.625,3694400.0,9.212793350219727
1995-12-18,28.875,28.375,28.5625,28.4375,1332000.0,9.152450561523438
1995-12-19,28.8125,28.375,28.4375,28.6875,1920400.0,9.23291301727295
1995-12-20,28.875,28.125,28.8125,28.125,1191000.0,9.051873207092285
1995-12-21,28.6875,28.0625,28.25,28.375,2180000.0,9.132331848144531
1995-12-22,28.625,28.375,28.4375,28.375,981600.0,9.132331848144531
1995-12-26,29.0,28.625,28.8125,28.6875,807600.0,9.23291301727295
1995-12-27,29.0625,28.75,28.75,28.9375,645600.0,9.313363075256348
1995-12-28,29.25,28.8125,29.0,28.9375,569600.0,9.313363075256348
1995-12-29,28.9375,28.5625,28.9375,28.625,955400.0,9.212793350219727
1996-01-02,29.1875,28.6875,28.75,29.1875,766200.0,9.393829345703125
1996-01-03,29.875,29.3125,29.3125,29.625,2017600.0,9.534640312194824
1996-01-04,30.125,29.3125,29.75,29.5625,3006000.0,9.5145263671875
1996-01-05,29.6875,29.25,29.25,29.5,2561600.0,9.494406700134277
1996-01-08,29.5,28.9375,29.125,29.0,338000.0,9.465879440307617
1996-01-09,29.0625,28.5625,29.0625,28.8125,1692600.0,9.404677391052246
1996-01-10,28.5625,27.5625,28.25,27.75,2056200.0,9.057868003845215
1996-01-11,28.0625,27.4375,27.9375,27.9375,1486800.0,9.119070053100586
1996-01-12,28.3125,27.5,28.125,27.875,1310000.0,9.09867000579834
1996-01-15,28.0,27.5625,27.875,27.6875,978000.0,9.037467956542969
1996-01-16,28.9375,27.8125,27.875,28.9375,1910400.0,9.44547176361084
1996-01-17,28.875,28.25,28.8125,28.4375,2080400.0,9.282272338867188
1996-01-18,28.5,28.1875,28.5,28.3125,1771600.0,9.24146842956543
1996-01-19,28.1875,27.625,28.1875,27.875,2082400.0,9.09867000579834
1996-01-22,28.0,27.4375,27.9375,27.5625,1706000.0,8.996663093566895
1996-01-23,27.625,27.3125,27.5,27.4375,1175200.0,8.955862045288086
1996-01-24,28.125,27.5625,27.75,27.9375,1755400.0,9.119070053100586
1996-01-25,28.0625,27.8125,28.0625,27.875,1118800.0,9.09867000579834
1996-01-26,28.1875,27.5,27.5,28.125,1515000.0,9.180269241333008
1996-01-29,28.375,27.9375,28.125,28.125,844400.0,9.180269241333008
1996-01-30,28.1875,27.875,28.125,28.0625,1037800.0,9.159873962402344
1996-01-31,28.375,27.875,28.125,28.3125,1693400.0,9.24146842956543
1996-02-01,28.6875,28.3125,28.5625,28.6875,1105600.0,9.36387825012207
1996-02-02,29.0,28.625,29.0,28.8125,2334600.0,9.404677391052246
1996-02-05,29.0625,28.625,28.875,29.0,1228000.0,9.465879440307617
1996-02-06,29.5,28.9375,29.0625,29.5,1422400.0,9.629083633422852
1996-02-07,30.0,29.5,29.5,29.9375,1707800.0,9.77188491821289
1996-02-08,29.75,29.125,29.6875,29.5625,2544000.0,9.64948558807373
1996-02-09,29.9375,29.375,29.6875,29.6875,2021400.0,9.690286636352539
1996-02-12,30.0625,29.5,29.5,30.0,1688400.0,9.79228687286377
1996-02-13,30.125,29.6875,30.0,29.75,1668400.0,9.710686683654785
1996-02-14,29.6875,28.6875,29.625,28.75,1684600.0,9.384278297424316
1996-02-15,28.75,27.9375,28.625,27.9375,1732400.0,9.119070053100586
1996-02-16,28.0625,27.625,28.0625,27.875,2258000.0,9.09867000579834
1996-02-20,27.75,27.125,27.5,27.5,1812000.0,8.976259231567383
1996-02-21,27.875,27.5,27.5,27.75,2427400.0,9.057868003845215
1996-02-22,28.625,28.1875,28.25,28.4375,1889000.0,9.282272338867188
1996-02-23,28.9375,27.9375,28.6875,28.0,1698600.0,9.139470100402832
1996-02-26,28.25,27.625,27.875,27.625,1624000.0,9.017065048217773
1996-02-27,27.9375,27.25,27.75,27.75,1841600.0,9.057868003845215
1996-02-28,28.375,27.25,28.0,27.3125,1941400.0,8.915063858032227
1996-02-29,27.6875,27.125,27.3125,27.4375,1764800.0,8.955862045288086
1996-03-01,27.625,26.875,27.625,27.0,1524000.0,8.813058853149414
1996-03-04,27.1875,26.75,27.0625,27.0,1867600.0,8.813058853149414
1996-03-05,27.75,26.8125,26.9375,27.75,1356600.0,9.057868003845215
1996-03-06,28.125,27.5,27.75,27.5625,1050800.0,8.996663093566895
1996-03-07,27.4375,27.0,27.4375,27.25,986800.0,8.894659996032715
1996-03-08,27.0625,25.75,27.0625,26.125,1635200.0,8.527450561523438
1996-03-11,26.375,25.8125,26.0,26.3125,1818200.0,8.588652610778809
1996-03-12,26.1875,24.875,26.0625,25.625,3486800.0,8.364242553710938
1996-03-13,25.8125,25.5,25.5625,25.5625,1910600.0,8.34384822845459
1996-03-14,25.75,25.375,25.5,25.4375,2091800.0,8.3030424118042
1996-03-15,25.9375,25.4375,25.4375,25.5625,4204200.0,8.34384822845459
1996-03-18,26.25,25.75,25.8125,26.0625,2581200.0,8.507046699523926
1996-03-19,26.5625,26.125,26.375,26.375,1825800.0,8.609054565429688
1996-03-20,26.75,26.375,26.375,26.75,1275600.0,8.731457710266113
1996-03-21,27.3125,26.875,26.875,26.9375,1241600.0,8.792661666870117
1996-03-22,27.125,26.375,27.0,26.625,994600.0,8.690655708312988
1996-03-25,26.875,26.625,26.6875,26.8125,1791200.0,8.75185489654541
1996-03-26,27.0,26.6875,26.75,26.9375,1346600.0,8.792661666870117
1996-03-27,27.0,26.625,26.9375,26.6875,1155400.0,8.711055755615234
1996-03-28,26.9375,26.625,26.6875,26.6875,1268600.0,8.711055755615234
1996-03-29,26.9375,26.1875,26.875,26.3125,2366400.0,8.588652610778809
1996-04-01,25.375,24.3125,25.125,24.9375,9770000.0,8.139841079711914
1996-04-02,25.1875,25.0,25.0,25.125,8164000.0,8.201042175292969
1996-04-03,25.1875,24.9375,25.0625,25.1875,5405200.0,8.221443176269531
1996-04-04,25.1875,24.8125,25.1875,24.875,3425200.0,8.119438171386719
1996-04-08,24.25,23.75,24.25,23.875,4123000.0,7.930113792419434
1996-04-09,24.125,23.875,23.875,23.875,2955600.0,7.930113792419434
1996-04-10,24.0625,23.625,23.75,23.8125,2380800.0,7.9093523025512695
1996-04-11,23.8125,23.125,23.75,23.4375,2102400.0,7.784796714782715
1996-04-12,23.75,23.5,23.5,23.6875,2082400.0,7.867833137512207
1996-04-15,24.125,23.6875,23.875,24.125,1449000.0,8.013148307800293
1996-04-16,24.5625,24.25,24.3125,24.4375,2464200.0,8.116950988769531
1996-04-17,24.8125,24.5625,24.6875,24.8125,2544400.0,8.241506576538086
1996-04-18,24.9375,24.625,24.75,24.75,1657800.0,8.22074031829834
1996-04-19,24.9375,24.5625,24.5625,24.875,2196400.0,8.2622652053833
1996-04-22,25.3125,25.0625,25.0625,25.25,3526600.0,8.386822700500488
1996-04-23,25.25,24.875,25.25,25.1875,1845200.0,8.36606216430664
1996-04-24,25.375,24.9375,25.375,25.125,2194800.0,8.34530258178711
1996-04-25,25.1875,24.75,24.875,25.0625,2121400.0,8.324542999267578
1996-04-26,25.1875,24.9375,25.0625,24.9375,1220800.0,8.283023834228516
1996-04-29,25.0625,24.8125,24.9375,25.0625,1000400.0,8.324542999267578
