Date,High,Low,Open,Close,Volume,Adj Close
1983-10-17,3.6171875,3.59375,3.609375,3.59375,116800.0,0.6873363852500916
1983-10-18,3.609375,3.546875,3.59375,3.546875,232000.0,0.6783713698387146
1983-10-19,3.609375,3.5390625,3.546875,3.609375,260800.0,0.6903249025344849
1983-10-20,3.7265625,3.6171875,3.6171875,3.7265625,156800.0,0.7127379179000854
1983-10-21,3.7665998935699463,3.6640625,3.7265625,3.6953125,286400.0,0.7067612409591675
1983-10-24,3.7040998935699463,3.6171875,3.6953125,3.6640625,412800.0,0.7007842659950256
1983-10-25,3.6953125,3.65625,3.6640625,3.65625,334400.0,0.6992903351783752
1983-10-26,3.6415998935699463,3.6015625,3.6415998935699463,3.625,147200.0,0.6933131814002991
1983-10-27,3.6415998935699463,3.59375,3.625,3.59375,145600.0,0.6873363852500916
1983-10-28,3.5859375,3.5625,3.5859375,3.5790998935699463,35200.0,0.6845340728759766
1983-10-31,3.625,3.5703125,3.5790998935699463,3.6015625,169600.0,0.6888307929039001
1983-11-01,3.6171875,3.5790998935699463,3.6015625,3.59375,132800.0,0.6873363852500916
1983-11-02,3.671875,3.5790998935699463,3.59375,3.671875,481600.0,0.7022782564163208
1983-11-03,3.71875,3.671875,3.671875,3.71875,260800.0,0.7112433314323425
1983-11-04,3.7265625,3.6875,3.71875,3.7040998935699463,96000.0,0.7084418535232544
1983-11-07,3.7040998935699463,3.6796875,3.7040998935699463,3.6875,212800.0,0.7052664160728455
1983-11-08,3.6953125,3.6640625,3.6875,3.6640625,179200.0,0.7007842659950256
1983-11-09,3.6796875,3.6640625,3.6640625,3.671875,102400.0,0.7022782564163208
1983-11-10,3.7109375,3.671875,3.671875,3.6875,161600.0,0.7052664160728455
1983-11-11,3.6953125,3.65625,3.6875,3.6953125,169600.0,0.7067612409591675
1983-11-14,3.7109375,3.6875,3.6953125,3.6875,59200.0,0.7052664160728455
1983-11-15,3.6796875,3.6328125,3.6796875,3.6328125,156800.0,0.694807231426239
1983-11-16,3.6796875,3.6328125,3.6328125,3.6796875,182400.0,0.7037724852561951
1983-11-17,3.671875,3.5625,3.671875,3.5790998935699463,452800.0,0.6845340728759766
1983-11-18,3.59375,3.5703125,3.5790998935699463,3.59375,363200.0,0.6873363852500916
1983-11-21,3.609375,3.5703125,3.59375,3.59375,289600.0,0.6873363852500916
1983-11-22,3.6415998935699463,3.5859375,3.59375,3.609375,368000.0,0.6903249025344849
1983-11-23,3.6015625,3.5625,3.6015625,3.5703125,257600.0,0.6828538179397583
1983-11-25,3.6015625,3.5703125,3.5703125,3.5859375,225600.0,0.6858418583869934
1983-11-28,3.6328125,3.5859375,3.5859375,3.609375,126400.0,0.6903249025344849
1983-11-29,3.6953125,3.609375,3.609375,3.6875,356800.0,0.7052664160728455
1983-11-30,3.7421875,3.671875,3.6875,3.6875,953600.0,0.7052664160728455
1983-12-01,3.734375,3.6640625,3.6875,3.734375,595200.0,0.7142320275306702
1983-12-02,3.75,3.7109375,3.734375,3.7265625,1368000.0,0.7127379179000854
1983-12-05,3.734375,3.71875,3.7265625,3.734375,150400.0,0.7142320275306702
1983-12-06,3.7421875,3.71875,3.734375,3.734375,622400.0,0.7142320275306702
1983-12-07,3.7421875,3.7109375,3.734375,3.7421875,321600.0,0.7157263159751892
1983-12-08,3.84375,3.75,3.75,3.8290998935699463,1808000.0,0.7323487997055054
1983-12-09,3.875,3.84375,3.84375,3.875,3801600.0,0.7411279678344727
1983-12-12,3.875,3.8359375,3.875,3.859375,256000.0,0.7381393313407898
1983-12-13,3.8515625,3.8203125,3.8515625,3.8203125,276800.0,0.730668842792511
1983-12-14,3.8359375,3.796875,3.8203125,3.8359375,153600.0,0.7336568236351013
1983-12-15,3.859375,3.8290998935699463,3.8359375,3.84375,406400.0,0.7351509928703308
1983-12-16,3.875,3.8359375,3.84375,3.8671875,417600.0,0.7396339774131775
1983-12-19,4.0,3.875,3.875,3.9609375,521600.0,0.7575643658638
1983-12-20,4.0078125,3.9765625,3.9765625,3.984375,872000.0,0.7620468139648438
1983-12-21,4.0,3.9140625,3.984375,3.9540998935699463,502400.0,0.756256639957428
1983-12-22,3.9540998935699463,3.921875,3.9540998935699463,3.9296875,310400.0,0.7515873908996582
1983-12-23,3.9296875,3.90625,3.9296875,3.921875,112000.0,0.7500931024551392
1983-12-27,3.9296875,3.921875,3.921875,3.9296875,86400.0,0.7515873908996582
1983-12-28,3.921875,3.875,3.921875,3.875,112000.0,0.7411279678344727
1983-12-29,3.875,3.8290998935699463,3.875,3.84375,67200.0,0.7351509928703308
1983-12-30,3.8359375,3.796875,3.8359375,3.8125,67200.0,0.7291741967201233
1984-01-03,3.859375,3.8125,3.8125,3.84375,588800.0,0.7351509928703308
1984-01-04,3.8359375,3.8046875,3.8359375,3.8290998935699463,505600.0,0.7323487997055054
1984-01-05,3.9140625,3.8290998935699463,3.8290998935699463,3.875,1480000.0,0.7411279678344727
1984-01-06,3.90625,3.875,3.875,3.90625,379200.0,0.7471045851707458
1984-01-09,3.8984375,3.859375,3.8984375,3.859375,448000.0,0.7381393313407898
1984-01-10,3.8290998935699463,3.71875,3.8290998935699463,3.7265625,361600.0,0.7127379179000854
1984-01-11,3.75,3.7265625,3.7265625,3.7265625,267200.0,0.7127379179000854
1984-01-12,3.75,3.71875,3.7265625,3.71875,198400.0,0.7112433314323425
1984-01-13,3.75,3.6875,3.71875,3.6953125,232000.0,0.7067612409591675
1984-01-16,3.75,3.6875,3.6953125,3.734375,1537600.0,0.7142320275306702
1984-01-17,3.7734375,3.71875,3.734375,3.7578125,265600.0,0.7187145948410034
1984-01-18,3.8359375,3.7578125,3.7578125,3.8359375,342400.0,0.7336568236351013
1984-01-19,3.84375,3.8125,3.8359375,3.8290998935699463,174400.0,0.7323487997055054
1984-01-20,3.859375,3.8125,3.8290998935699463,3.859375,516800.0,0.7381393313407898
1984-01-23,3.8290998935699463,3.7890625,3.8290998935699463,3.796875,185600.0,0.7261859774589539
1984-01-24,3.84375,3.796875,3.796875,3.84375,180800.0,0.7351509928703308
1984-01-25,3.84375,3.8290998935699463,3.84375,3.8359375,65600.0,0.7336568236351013
1984-01-26,3.8671875,3.8290998935699463,3.8359375,3.859375,497600.0,0.7381393313407898
1984-01-27,3.875,3.84375,3.859375,3.8671875,523200.0,0.7396339774131775
1984-01-30,3.875,3.8515625,3.8671875,3.859375,172800.0,0.7381393313407898
1984-01-31,3.9375,3.8515625,3.859375,3.9375,288000.0,0.7530816793441772
1984-02-01,3.9375,3.9140625,3.9375,3.9296875,524800.0,0.7515873908996582
1984-02-02,3.9375,3.8828125,3.9296875,3.8828125,331200.0,0.7426223158836365
1984-02-03,3.875,3.859375,3.875,3.859375,363200.0,0.7381393313407898
1984-02-06,3.84375,3.8046875,3.84375,3.8203125,585600.0,0.730668842792511
1984-02-07,3.8125,3.7665998935699463,3.8125,3.8125,230400.0,0.7291741967201233
1984-02-08,3.8290998935699463,3.734375,3.8125,3.7665998935699463,417600.0,0.7203951478004456
1984-02-09,3.7578125,3.7040998935699463,3.7578125,3.734375,449600.0,0.7142320275306702
1984-02-10,3.71875,3.6796875,3.71875,3.6875,254400.0,0.7052664160728455
1984-02-13,3.671875,3.59375,3.671875,3.625,259200.0,0.6933131814002991
1984-02-14,3.6328125,3.5790998935699463,3.625,3.6328125,244800.0,0.694807231426239
1984-02-15,3.71875,3.6484375,3.6484375,3.71875,190400.0,0.7112433314323425
1984-02-16,3.7665998935699463,3.71875,3.71875,3.734375,585600.0,0.7142320275306702
1984-02-17,3.75,3.7109375,3.734375,3.7109375,100800.0,0.7097491025924683
1984-02-21,3.6953125,3.6415998935699463,3.6953125,3.671875,176000.0,0.7022782564163208
1984-02-22,3.6953125,3.671875,3.671875,3.6796875,116800.0,0.7037724852561951
1984-02-23,3.6796875,3.65625,3.6796875,3.671875,419200.0,0.7022782564163208
1984-02-24,3.7265625,3.6796875,3.6796875,3.7265625,280000.0,0.7127379179000854
1984-02-27,3.7109375,3.671875,3.7109375,3.6875,433600.0,0.7052664160728455
1984-02-28,3.6796875,3.6484375,3.6796875,3.65625,688000.0,0.6992903351783752
1984-02-29,3.7265625,3.65625,3.65625,3.6953125,1212800.0,0.7067612409591675
1984-03-01,3.7040998935699463,3.6640625,3.6953125,3.6875,225600.0,0.7052664160728455
1984-03-02,3.75,3.6875,3.6875,3.734375,171200.0,0.7142320275306702
1984-03-05,3.75,3.7109375,3.734375,3.7265625,256000.0,0.7127379179000854
1984-03-06,3.7421875,3.7040998935699463,3.7265625,3.7040998935699463,96000.0,0.7084418535232544
1984-03-07,3.7040998935699463,3.625,3.7040998935699463,3.6875,918400.0,0.7052664160728455
1984-03-08,3.671875,3.6415998935699463,3.671875,3.6415998935699463,232000.0,0.6964882016181946
1984-03-09,3.6484375,3.6415998935699463,3.6415998935699463,3.6484375,352000.0,0.6977959871292114
1984-03-12,3.7040998935699463,3.609375,3.6484375,3.7040998935699463,1475200.0,0.7084418535232544
1984-03-13,3.7890625,3.7040998935699463,3.7040998935699463,3.7890625,395200.0,0.7246913909912109
1984-03-14,3.8046875,3.7578125,3.7890625,3.78125,169600.0,0.7231975197792053
1984-03-15,3.8290998935699463,3.78125,3.78125,3.8203125,848000.0,0.730668842792511
1984-03-16,3.8828125,3.8359375,3.8359375,3.84375,376000.0,0.7351509928703308
1984-03-19,3.8671875,3.8290998935699463,3.84375,3.859375,129600.0,0.7381393313407898
1984-03-20,3.9375,3.8915998935699463,3.8915998935699463,3.90625,318400.0,0.7471045851707458
1984-03-21,3.9296875,3.875,3.90625,3.875,331200.0,0.7411279678344727
1984-03-22,3.84375,3.78125,3.84375,3.78125,900800.0,0.7231975197792053
1984-03-23,3.7890625,3.7578125,3.78125,3.7734375,1368000.0,0.7217031717300415
1984-03-26,3.7890625,3.7578125,3.7734375,3.7734375,281600.0,0.7217031717300415
1984-03-27,3.7734375,3.75,3.7734375,3.75,152000.0,0.7172207236289978
1984-03-28,3.7578125,3.65625,3.75,3.71875,240000.0,0.7112433314323425
1984-03-29,3.84375,3.75,3.75,3.796875,273600.0,0.7261859774589539
1984-03-30,3.8046875,3.78125,3.796875,3.796875,198400.0,0.7261859774589539
1984-04-02,3.8046875,3.78125,3.796875,3.7890625,259200.0,0.7246913909912109
1984-04-03,3.875,3.7890625,3.7890625,3.875,481600.0,0.7411279678344727
1984-04-04,3.9140625,3.8359375,3.875,3.90625,444800.0,0.7471045851707458
1984-04-05,3.9296875,3.875,3.90625,3.875,404800.0,0.7411279678344727
1984-04-06,3.8984375,3.859375,3.875,3.8915998935699463,152000.0,0.7443022727966309
1984-04-09,3.9540998935699463,3.90625,3.90625,3.9453125,409600.0,0.7545755505561829
1984-04-10,4.0,3.9609375,3.9609375,3.9765625,880000.0,0.7605525851249695
1984-04-11,4.03125,3.9609375,3.9765625,3.96875,1217600.0,0.7590578198432922
1984-04-12,4.0,3.921875,3.96875,4.0,872000.0,0.7650352716445923
1984-04-13,3.9921875,3.921875,3.9921875,3.9375,465600.0,0.7530816793441772
1984-04-16,3.9453125,3.9140625,3.9375,3.9375,424000.0,0.7530816793441772
1984-04-17,3.9453125,3.8984375,3.9375,3.921875,318400.0,0.7500931024551392
1984-04-18,3.9375,3.921875,3.921875,3.921875,126400.0,0.7500931024551392
1984-04-19,3.9296875,3.90625,3.921875,3.9140625,246400.0,0.7485992312431335
1984-04-23,3.9540998935699463,3.8984375,3.9140625,3.9375,513600.0,0.7530816793441772
1984-04-24,3.921875,3.8915998935699463,3.921875,3.8984375,532800.0,0.7456105947494507
1984-04-25,3.9140625,3.8125,3.8984375,3.8125,284800.0,0.7291741967201233
1984-04-26,3.8290998935699463,3.75,3.8125,3.8290998935699463,1174400.0,0.7323487997055054
1984-04-27,3.8203125,3.796875,3.8203125,3.8046875,388800.0,0.7276802062988281
1984-04-30,3.8125,3.7665998935699463,3.8046875,3.78125,200000.0,0.7231975197792053
1984-05-01,3.8125,3.78125,3.78125,3.8046875,259200.0,0.7276802062988281
1984-05-02,3.7734375,3.75,3.7734375,3.7578125,300800.0,0.7187145948410034
1984-05-03,3.7578125,3.6415998935699463,3.7578125,3.6484375,1651200.0,0.6977959871292114
1984-05-04,3.6640625,3.625,3.6484375,3.6640625,366400.0,0.7007842659950256
1984-05-07,3.6640625,3.6328125,3.6640625,3.65625,628800.0,0.6992903351783752
1984-05-08,3.671875,3.6328125,3.65625,3.671875,169600.0,0.7022782564163208
1984-05-09,3.671875,3.6328125,3.671875,3.671875,417600.0,0.7022782564163208
1984-05-10,3.6796875,3.65625,3.671875,3.6640625,139200.0,0.7007842659950256
1984-05-11,3.6484375,3.6015625,3.6484375,3.625,238400.0,0.6933131814002991
1984-05-14,3.625,3.5790998935699463,3.625,3.5790998935699463,576000.0,0.6845340728759766
1984-05-15,3.5790998935699463,3.4765625,3.5790998935699463,3.5165998935699463,385600.0,0.6725804805755615
1984-05-16,3.53125,3.40625,3.5165998935699463,3.4921875,1688000.0,0.6679118871688843
1984-05-17,3.5234375,3.3984375,3.4921875,3.4375,595200.0,0.6574519276618958
1984-05-18,3.4540998935699463,3.3915998935699463,3.4375,3.4375,598400.0,0.6574519276618958
1984-05-21,3.46875,3.3915998935699463,3.4375,3.3915998935699463,379200.0,0.6486732363700867
1984-05-22,3.421875,3.3915998935699463,3.3915998935699463,3.421875,248000.0,0.6544635891914368
1984-05-23,3.4375,3.3915998935699463,3.421875,3.4375,342400.0,0.6574519276618958
1984-05-24,3.4540998935699463,3.421875,3.4375,3.4296875,163200.0,0.6559575200080872
1984-05-25,3.484375,3.4375,3.4375,3.46875,318400.0,0.6634290814399719
1984-05-29,3.6015625,3.5,3.5,3.5390625,236800.0,0.6768768429756165
1984-05-30,3.5234375,3.484375,3.5234375,3.5,433600.0,0.6694059371948242
1984-05-31,3.53125,3.5,3.5,3.5165998935699463,366400.0,0.6725804805755615
1984-06-01,3.5859375,3.5165998935699463,3.5165998935699463,3.5859375,712000.0,0.6858418583869934
1984-06-04,3.7665998935699463,3.625,3.625,3.734375,697600.0,0.7142320275306702
1984-06-05,3.75,3.7040998935699463,3.734375,3.71875,1844800.0,0.7112433314323425
1984-06-06,3.8290998935699463,3.7040998935699463,3.71875,3.796875,696000.0,0.7261859774589539
1984-06-07,3.8290998935699463,3.7890625,3.796875,3.796875,568000.0,0.7261859774589539
1984-06-08,3.8290998935699463,3.7734375,3.796875,3.7890625,174400.0,0.7246913909912109
1984-06-11,3.78125,3.7109375,3.78125,3.71875,360000.0,0.7112433314323425
1984-06-12,3.71875,3.6484375,3.71875,3.65625,124800.0,0.6992903351783752
1984-06-13,3.671875,3.6328125,3.65625,3.6415998935699463,92800.0,0.6964882016181946
1984-06-14,3.609375,3.5390625,3.609375,3.5390625,340800.0,0.6768768429756165
1984-06-15,3.5625,3.5,3.5390625,3.5165998935699463,1590400.0,0.6725804805755615
1984-06-18,3.6875,3.5165998935699463,3.5165998935699463,3.6875,296000.0,0.7052664160728455
1984-06-19,3.6875,3.671875,3.6875,3.6875,65600.0,0.7052664160728455
1984-06-20,3.734375,3.6415998935699463,3.6875,3.7040998935699463,771200.0,0.7084418535232544
1984-06-21,3.75,3.6953125,3.7040998935699463,3.7265625,2073600.0,0.7127379179000854
1984-06-22,3.7890625,3.7265625,3.7265625,3.7890625,323200.0,0.7246913909912109
1984-06-25,3.8359375,3.78125,3.7890625,3.8203125,209600.0,0.730668842792511
1984-06-26,3.8671875,3.8203125,3.8203125,3.8671875,169600.0,0.7396339774131775
1984-06-27,3.875,3.8515625,3.8671875,3.8671875,1505600.0,0.7396339774131775
1984-06-28,3.8828125,3.8290998935699463,3.8671875,3.8828125,670400.0,0.7426223158836365
1984-06-29,3.9140625,3.8671875,3.8828125,3.90625,806400.0,0.7471045851707458
1984-07-02,3.8915998935699463,3.859375,3.8915998935699463,3.8671875,636800.0,0.7396339774131775
1984-07-03,3.8515625,3.796875,3.8515625,3.8290998935699463,201600.0,0.7323487997055054
1984-07-05,3.8290998935699463,3.7890625,3.8290998935699463,3.8125,401600.0,0.7291741967201233
1984-07-06,3.9140625,3.796875,3.8125,3.90625,406400.0,0.7471045851707458
1984-07-09,3.9296875,3.875,3.90625,3.9296875,169600.0,0.7515873908996582
1984-07-10,3.9296875,3.859375,3.9296875,3.875,230400.0,0.7411279678344727
1984-07-11,3.9375,3.8915998935699463,3.8915998935699463,3.8915998935699463,740800.0,0.7443022727966309
1984-07-12,3.9609375,3.859375,3.8915998935699463,3.9375,156800.0,0.7530816793441772
1984-07-13,4.0,3.9375,3.9375,3.9765625,414400.0,0.7605525851249695
1984-07-16,4.0234375,3.9921875,3.9921875,4.0234375,1044800.0,0.769517719745636
1984-07-17,4.1171875,3.9921875,4.0234375,4.09375,948800.0,0.7829657196998596
1984-07-18,4.079100131988525,3.96875,4.079100131988525,4.0625,1510400.0,0.7769889831542969
1984-07-19,4.0234375,3.9375,4.0234375,3.9375,248000.0,0.7530816793441772
1984-07-20,3.9375,3.796875,3.9375,3.796875,724800.0,0.7261859774589539
1984-07-23,3.796875,3.7421875,3.796875,3.78125,371200.0,0.7231975197792053
1984-07-24,3.8125,3.7665998935699463,3.78125,3.78125,187200.0,0.7231975197792053
1984-07-25,3.8290998935699463,3.7665998935699463,3.78125,3.8125,662400.0,0.7291741967201233
1984-07-26,3.9375,3.8125,3.8125,3.9375,545600.0,0.7530816793441772
1984-07-27,3.9540998935699463,3.9140625,3.9375,3.9296875,272000.0,0.7515873908996582
1984-07-30,3.921875,3.84375,3.921875,3.84375,329600.0,0.7351509928703308
1984-07-31,3.8125,3.7665998935699463,3.8125,3.7734375,332800.0,0.7217031717300415
1984-08-01,3.875,3.7890625,3.7890625,3.875,412800.0,0.7411279678344727
1984-08-02,3.8915998935699463,3.84375,3.875,3.8671875,268800.0,0.7396339774131775
1984-08-03,4.109375,3.8671875,3.8671875,4.0625,1620800.0,0.7769889831542969
1984-08-06,4.0703125,4.0,4.0625,4.046875,449600.0,0.7740007638931274
1984-08-07,4.079100131988525,4.016600131988525,4.046875,4.016600131988525,854400.0,0.7682102918624878
1984-08-08,4.046875,4.0078125,4.016600131988525,4.016600131988525,636800.0,0.7682102918624878
1984-08-09,4.171875,3.96875,4.016600131988525,4.171875,624000.0,0.797907829284668
1984-08-10,4.1875,4.0234375,4.171875,4.03125,484800.0,0.7710117697715759
1984-08-13,4.016600131988525,3.96875,4.016600131988525,4.0,115200.0,0.7650352716445923
1984-08-14,3.984375,3.9375,3.984375,3.9609375,120000.0,0.7575643658638
1984-08-15,3.9609375,3.9140625,3.9609375,3.921875,251200.0,0.7500931024551392
1984-08-16,4.03125,3.921875,3.921875,4.016600131988525,316800.0,0.7682102918624878
1984-08-17,4.0234375,3.9765625,4.016600131988525,4.016600131988525,62400.0,0.7682102918624878
1984-08-20,4.0546875,3.9921875,4.016600131988525,4.0546875,203200.0,0.7754947543144226
1984-08-21,4.125,4.016600131988525,4.0546875,4.079100131988525,273600.0,0.7801638245582581
1984-08-22,4.109375,4.079100131988525,4.079100131988525,4.09375,307200.0,0.7829657196998596
1984-08-23,4.1171875,4.0234375,4.09375,4.0859375,393600.0,0.7814717888832092
1984-08-24,4.1015625,3.984375,4.0859375,3.9921875,220800.0,0.7635406255722046
1984-08-27,4.0,3.9375,3.9921875,4.0,88000.0,0.7650352716445923
1984-08-28,4.03125,3.984375,4.0,4.0234375,56000.0,0.769517719745636
1984-08-29,4.0390625,3.875,4.0234375,3.8915998935699463,1206400.0,0.7443022727966309
1984-08-30,3.90625,3.875,3.8915998935699463,3.8915998935699463,176000.0,0.7443022727966309
1984-08-31,3.8915998935699463,3.8290998935699463,3.8915998935699463,3.8915998935699463,428800.0,0.7443022727966309
1984-09-04,3.8984375,3.859375,3.8915998935699463,3.859375,441600.0,0.7381393313407898
1984-09-05,3.90625,3.859375,3.859375,3.8915998935699463,590400.0,0.7443022727966309
1984-09-06,3.96875,3.8915998935699463,3.8915998935699463,3.9540998935699463,612800.0,0.756256639957428
1984-09-07,4.0390625,3.984375,3.984375,4.016600131988525,315200.0,0.7682102918624878
1984-09-10,4.016600131988525,3.984375,4.016600131988525,3.984375,614400.0,0.7620468139648438
1984-09-11,4.03125,3.9453125,3.984375,3.9540998935699463,712000.0,0.756256639957428
1984-09-12,3.921875,3.8359375,3.921875,3.859375,1819200.0,0.7381393313407898
1984-09-13,3.96875,3.84375,3.859375,3.96875,928000.0,0.7590578198432922
1984-09-14,4.046875,3.984375,3.984375,4.0,1081600.0,0.7650352716445923
1984-09-17,4.15625,3.984375,4.0,4.15625,664000.0,0.7949193716049194
1984-09-18,4.171875,4.125,4.15625,4.15625,256000.0,0.7949193716049194
1984-09-19,4.125,3.984375,4.125,4.016600131988525,748800.0,0.7682102918624878
1984-09-20,4.0625,4.0,4.016600131988525,4.0234375,718400.0,0.769517719745636
1984-09-21,4.0625,3.9375,4.0234375,3.9375,612800.0,0.7530816793441772
1984-09-24,3.9609375,3.9375,3.9375,3.9453125,336000.0,0.7545755505561829
1984-09-25,4.21875,3.9375,3.9453125,4.15625,956800.0,0.7949193716049194
1984-09-26,4.3125,4.125,4.15625,4.28125,1174400.0,0.8188268542289734
1984-09-27,4.3046875,4.25,4.28125,4.25,435200.0,0.8128499388694763
1984-09-28,4.266600131988525,4.2109375,4.25,4.25,1408000.0,0.8128499388694763
1984-10-01,4.34375,4.25,4.25,4.34375,1369600.0,0.8307806253433228
1984-10-02,4.266600131988525,4.0625,4.266600131988525,4.079100131988525,1548800.0,0.7801638245582581
1984-10-03,4.15625,4.046875,4.079100131988525,4.125,608000.0,0.7889426350593567
1984-10-04,4.15625,4.125,4.125,4.141600131988525,262400.0,0.7921172380447388
1984-10-05,4.329100131988525,4.1484375,4.1484375,4.296875,608000.0,0.8218151926994324
1984-10-08,4.296875,4.25,4.296875,4.296875,329600.0,0.8218151926994324
1984-10-09,4.4375,4.28125,4.296875,4.3515625,2174400.0,0.8322752118110657
1984-10-10,4.3671875,4.15625,4.3515625,4.25,1123200.0,0.8128499388694763
1984-10-11,4.2890625,4.2421875,4.25,4.2421875,1118400.0,0.8113555312156677
1984-10-12,4.28125,4.2421875,4.2421875,4.2421875,964800.0,0.8113555312156677
1984-10-15,4.3046875,4.2421875,4.2421875,4.28125,297600.0,0.8188268542289734
1984-10-16,4.2734375,4.2421875,4.2734375,4.2421875,547200.0,0.8113555312156677
1984-10-17,4.28125,4.2421875,4.2421875,4.25,292800.0,0.8128499388694763
1984-10-18,4.296875,4.2421875,4.25,4.296875,641600.0,0.8218151926994324
1984-10-19,4.359375,4.3125,4.3125,4.3359375,1134400.0,0.8292864561080933
1984-10-22,4.4296875,4.329100131988525,4.3359375,4.3984375,540800.0,0.8412398099899292
1984-10-23,4.4296875,4.375,4.3984375,4.40625,480000.0,0.8427338600158691
1984-10-24,4.4296875,4.359375,4.40625,4.359375,308800.0,0.8337688446044922
1984-10-25,4.4140625,4.359375,4.359375,4.3671875,795200.0,0.8352636694908142
1984-10-26,4.391600131988525,4.34375,4.3671875,4.375,145600.0,0.8367571830749512
1984-10-29,4.375,4.359375,4.375,4.375,150400.0,0.8367571830749512
1984-10-30,4.4140625,4.375,4.375,4.40625,246400.0,0.8427338600158691
1984-10-31,4.40625,4.359375,4.40625,4.359375,1129600.0,0.8337688446044922
1984-11-01,4.3515625,4.1953125,4.3515625,4.21875,982400.0,0.8068726658821106
1984-11-02,4.21875,4.09375,4.21875,4.1640625,633600.0,0.7964136004447937
1984-11-05,4.3046875,4.1484375,4.1640625,4.28125,291200.0,0.8188268542289734
1984-11-06,4.359375,4.28125,4.28125,4.3515625,361600.0,0.8322752118110657
1984-11-07,4.3671875,4.3203125,4.3515625,4.34375,470400.0,0.8307806253433228
1984-11-08,4.3515625,4.28125,4.34375,4.3125,300800.0,0.8248030543327332
1984-11-09,4.3125,4.2890625,4.3125,4.3125,72000.0,0.8248030543327332
1984-11-12,4.34375,4.3046875,4.3125,4.3125,252800.0,0.8248030543327332
1984-11-13,4.329100131988525,4.296875,4.3125,4.3203125,248000.0,0.8262979984283447
1984-11-14,4.3125,4.25,4.3125,4.25,180800.0,0.8128499388694763
1984-11-15,4.2734375,4.21875,4.25,4.2421875,547200.0,0.8113555312156677
1984-11-16,4.3125,4.2890625,4.2890625,4.3125,400000.0,0.8248030543327332
1984-11-19,4.3203125,4.2578125,4.3125,4.2578125,382400.0,0.8143436908721924
1984-11-20,4.3125,4.266600131988525,4.266600131988525,4.28125,769600.0,0.8188268542289734
1984-11-21,4.3125,4.2578125,4.28125,4.3125,558400.0,0.8248030543327332
1984-11-23,4.3515625,4.3203125,4.3203125,4.3515625,772800.0,0.8322752118110657
1984-11-26,4.391600131988525,4.34375,4.3515625,4.34375,284800.0,0.8307806253433228
1984-11-27,4.3828125,4.34375,4.34375,4.375,430400.0,0.8367571830749512
1984-11-28,4.391600131988525,4.329100131988525,4.375,4.329100131988525,305600.0,0.8279784917831421
1984-11-29,4.2890625,4.141600131988525,4.2890625,4.2109375,419200.0,0.8053787350654602
1984-11-30,4.25,4.204100131988525,4.2109375,4.25,643200.0,0.8128499388694763
1984-12-03,4.266600131988525,4.21875,4.25,4.234375,384000.0,0.8098617792129517
1984-12-04,4.25,4.2109375,4.234375,4.25,382400.0,0.8128499388694763
1984-12-05,4.21875,4.1953125,4.21875,4.204100131988525,326400.0,0.8040712475776672
1984-12-06,4.25,4.204100131988525,4.204100131988525,4.234375,449600.0,0.8098617792129517
1984-12-07,4.25,4.21875,4.234375,4.2421875,145600.0,0.8113555312156677
1984-12-10,4.34375,4.234375,4.2421875,4.3359375,326400.0,0.8292864561080933
1984-12-11,4.359375,4.3046875,4.3359375,4.3125,217600.0,0.8248030543327332
1984-12-12,4.3671875,4.296875,4.3125,4.359375,216000.0,0.8337688446044922
1984-12-13,4.3984375,4.375,4.375,4.391600131988525,200000.0,0.8399319052696228
1984-12-14,4.3984375,4.3125,4.391600131988525,4.34375,252800.0,0.8307806253433228
1984-12-17,4.4375,4.34375,4.34375,4.3828125,875200.0,0.8382512927055359
1984-12-18,4.5078125,4.3828125,4.3828125,4.5078125,505600.0,0.8621590733528137
1984-12-19,4.5,4.46875,4.5,4.484375,403200.0,0.85767662525177
1984-12-20,4.5078125,4.454100131988525,4.484375,4.454100131988525,228800.0,0.8518857955932617
1984-12-21,4.4375,4.266600131988525,4.4375,4.2890625,531200.0,0.8203209042549133
1984-12-24,4.329100131988525,4.2734375,4.2890625,4.329100131988525,193600.0,0.8279784917831421
1984-12-26,4.34375,4.3359375,4.3359375,4.34375,22400.0,0.8307806253433228
1984-12-27,4.359375,4.3203125,4.34375,4.329100131988525,288000.0,0.8279784917831421
1984-12-28,4.3671875,4.329100131988525,4.329100131988525,4.3359375,305600.0,0.8292864561080933
1984-12-31,4.3515625,4.3125,4.3359375,4.34375,308800.0,0.8307806253433228
1985-01-02,4.329100131988525,4.2734375,4.329100131988525,4.2734375,209600.0,0.8173325657844543
1985-01-03,4.3046875,4.266600131988525,4.2734375,4.2890625,182400.0,0.8203209042549133
1985-01-04,4.266600131988525,4.1875,4.266600131988525,4.1875,304000.0,0.8008962273597717
1985-01-07,4.2890625,4.204100131988525,4.204100131988525,4.2578125,438400.0,0.8143436908721924
1985-01-08,4.25,4.21875,4.25,4.21875,113600.0,0.8068726658821106
1985-01-09,4.2578125,4.234375,4.234375,4.2578125,150400.0,0.8143436908721924
1985-01-10,4.2890625,4.234375,4.2578125,4.2890625,464000.0,0.8203209042549133
1985-01-11,4.2890625,4.234375,4.2890625,4.234375,347200.0,0.8098617792129517
1985-01-14,4.2578125,4.204100131988525,4.234375,4.2265625,745600.0,0.8083673119544983
1985-01-15,4.25,4.21875,4.2265625,4.2421875,680000.0,0.8113555312156677
